Sirjo,5
Sirke,269
Sirkitta,5
Sirkka,19006
Sirkkaliisa,34
Sirkku,3577
Sirkkuli,5
Sirle,6
Sirli,9
Siro,51
Sirpa,23333
Sirpaliisa,6
Sirpi,5
Sirppa,31
Sirri,6
Siru,1300
Sirwa,5
Sisay,5
Sisi,12
Sisilia,10
Siska,5
Sisko,22551
Sisse,5
Sissel,44
Sissela,6
Sissi,275
Sissy,10
Sita,16
Sitra,8
Siu,8
Siukku,5
Siv,1195
Sivan,7
Siveä,5
Sivi,156
Sivia,46
Sivina,7
Siviä,1430
Siw,51
Siyuan,5
Sky,23
Skye,38
Skylar,12
Smilla,36
Sneha,6
Snejana,5
Snezana,7
Snezhana,7
Snow,5
Snöfrid,43
Snövej,6
Socorro,8
Soe,6
Sofi,918
Sofia,59306
Sofiaana,6
Sofianna,336
Sofianne,8
Sofie,1949
Sofiel,31
Sofiella,13
Sofii,10
Sofiia,96
Sofiina,58
Sofija,28
Sofina,10
Sofiya,16
Sofié,9
Sofja,19
Sofya,15
Sofía,18
Soham,5
Sohana,5
Soheila,15
Sohvi,1129
Sohvia,23
Soila,500
Soile,4826
Soili,2959
Soilikki,754
Soineli,9
Soini,30
Sointu,1622
Soivi,7
Soja,63
Sol,29
Sola,12
Solana,6
Solange,30
Solbritt,59
Sole,94
Soledad,17
Soleil,13
Solena,6
Solfrid,8
Soli,12
Solin,20
Solina,42
Solita,5
Solja,250
Solmaz,5
Solveig,1879
Solvej,5
Solvig,5
Solweig,19
Soma,61
Somaya,9
Somayeh,9
Somjai,5
Son,5
Sona,20
Sonata,8
Song,9
Sonia,351
Sonila,6
Sonja,8916
Sonya,105
Sophi,6
Sophia,851
Sophie,922
Sora,8
Soraja,83
Soraya,81
Sorella,87
Sorja,79
Sorjo,6
Souad,11
Soumaya,6
Soumia,7
Sousan,6
Sowda,6
Sozan,6
Sri,9
Stacey,10
Stacy,11
Stana,5
Stanislava,12
Star,9
Stavroula,6
Stefani,22
Stefania,81
Stefanie,105
Steffi,10
Stella,2502
Stephanie,263
Stiina,845
Stina,1501
Stine,6
Storm,5
Stéphanie,10
Su,28
Suaad,6
Suad,33
Subhi,8
Sucaad,5
Sudarat,6
Sude,6
Sue,58
Suela,7
Sufia,5
Suha,13
Suhaila,11
Suhayla,5
Suheila,6
Suhur,5
Suhuur,8
Sukaina,5
Sukanya,6
Sukeyna,6
Sulaiman,5
Sulami,8
Sulamit,30
Sulamith,9
Suleima,58
Suleiman,30
Sulevi,81
Sulina,9
Sulotar,12
Sultan,19
Sultana,8
Sumaia,7
Sumaiya,10
Sumaja,8
Sumaya,98
Sumayo,18
Sumeja,11
Sumeya,23
Summer,20
Sumu,8
Sun,8
Suna,44
Sundari,6
Sunday,8
Sundus,50
Sunelma,5
Sunisa,5
Sunita,19
Sunna,82
Sunneva,24
Sunniva,24
Sunny,8
Sunná,6
Suoma,914
Suometar,133
Suong,11
Supaporn,8
Supattra,5
Sura,8
Suraya,14
Suri,5
Susa,336
Susan,1762
Susana,60
Susann,556
Susanna,56872
Susannah,29
Susanne,5800
Susanni,7
Susette,26
Susi,20
Susie,16
Suska,10
Susse,6
Susu,11
Susy,7
Suvi,13937
Suvianna,34
Suvikki,18
Suvikukka,10
Suvimaria,7
Suvimarja,13
Suvituuli,208
Suvituulia,36
Suweyda,11
Suzan,83
Suzana,30
Suzanna,33
Suzanne,137
Suzette,11
Suzy,6
Svanhild,37
Svea,528
Svenja,11
Sveta,6
Svetlana,1103
Sveva,7
Sviatlana,5
Svitlana,29
Sydney,20
Syeda,21
Syksy,13
Sylva,124
Sylvi,3645
Sylvia,5443
Sylvianna,5
Sylvie,30
Sylviina,5
Sylwia,12
Synneve,10
Synnevi,15
Synnove,18
Synnöve,765
Synnøve,5
Syrena,9
Syrilla,22
Szilvia,10
Sára,11
Säde,1735
Säkene,6
Sätene,29
Sävel,11
Sävele,13
Sävy,46
Taava,64
Tabarak,5
Tabassum,12
Tabatha,5
Tabea,10
Tabita,26
Tabitha,9
Taha,10
Taher,9
Tahera,7
Tahereh,6
Tahir,6
Tahira,10
Tahiti,30
Tahmina,5
Taia,18
Taica,8
Taiga,131
Taija,1987
Taiju,26
Taika,1569
Taikakukka,6
Taikatuuli,28
Taikatuulia,6
Taila,19
Taimi,4166
Taina,9869
Taini,27
Taira,47
Tais,5
Taisa,28
Taisia,68
Taisiia,5
Taisija,5
Taisiya,5
Taissia,6
Taja,6
Tal,6
Tala,6
Talia,17
Tallulah,5
Talvi,57
Talvia,5
Talvikki,4449
Tam,41
Tamana,7
Tamanna,8
Tamar,7
Tamara,665
Tami,5
Tamika,7
Tamila,8
Tammi,5
Tammy,5
Tani,7
Tania,175
Tanika,5
Tanisha,9
Tanita,59
Tanja,11566
Tanjaana,12
Tanjalotta,5
Tanveer,5
Tanvi,5
Tanya,191
Tao,13
Tapio,8
Tara,623
Tarek,7
Tareq,6
Tari,26
Taria,16
Tarina,74
Tariq,5
Tarita,87
Tarja,26246
Tarjaana,20
Tarleena,210
Taru,6686
Taruliina,5
Tasha,9
Taslima,7
Tasmin,5
Tasneem,10
Tasniim,9
Tasnim,34
Tatiana,916
Tatja,98
Tatjaana,183
Tatjana,780
Tatsiana,6
Tatyana,30
Tau,6
Tawfik,11
Tayeba,5
Taylor,15
Tea,2607
Teea,459
Teela,18
Teele,9
Teena,5
Tegan,5
Tehila,7
Tehilla,61
Teia,6
Teija,7317
Teiju,26
Teila,10
Tekla,259
Tella,47
Telle,40
Tellervo,31739
Tellu,19
Telma,257
Tenhikki,8
Tenna,6
Teodora,50
Teolinda,5
Tepa,7
Terece,5
Terecia,8
Terella,10
Terena,5
Teres,15
Teresa,2608
Terese,617
Teresia,967
Teresita,13
Teressa,29
Teresé,7
Tereza,20
Terhen,11
Terhi,7961
Terhikki,1325
Teri,20
Terja,92
Terje,13
Terri,12
Terry,6
Tertit,14
Tertta,13
Terttu,18869
Terttuli,19
Terés,7
Terésa,16
Terése,49
Terésia,11
Terézia,6
Tesla,14
Tesma,5
Tess,22
Tessa,973
Tessaliina,33
Tessalina,6
Tessi,18
Tete,5
Tetiana,19
Tetta,21
Tette,7
Tetti,30
Tetyana,15
Teuta,20
Tha,10
Thai,7
Thalia,19
Tham,8
Thanh,198
Thao,94
Thea,334
Thekla,6
Thelma,185
Theodora,65
Therece,5
Therecia,7
Theres,26
Theresa,387
Therese,636
Theresia,287
Theressa,8
Theresé,12
Therèse,12
Therés,6
Therésa,5
Therése,144
Therésia,5
Thi,1272
Thia,5
Thida,9
Thidarat,6
Thien,28
Thilda,23
Thilde,28
Thilia,5
Thina,5
Thindra,6
Tho,11
Thoa,7
Thom,5
Thomas,6
Thora,13
Thorborg,5
Thordis,10
Thu,194
Thua,19
Thuan,7
Thuong,15
Thuy,222
Thy,13
Thyra,69
Théa,8
Thérese,7
Thérèse,28
Thérése,11
Thúy,7
Tia,1402
Tiamaria,8
Tian,5
Tiana,78
Tianna,98
Tiara,30
Tida,13
Tien,24
Tiera,8
Tieu,7
Tiffany,67
Tigist,5
Tii,83
Tiia,8995
Tiiamari,33
Tiiamaria,11
Tiiariina,9
Tiida,24
Tiija,30
Tiiju,6
Tiila,71
Tiina,27586
Tiinakaisa,10
Tiinaleena,5
Tiinaliisa,17
Tiinamaija,13
Tiinamari,29
Tiinamaria,7
Tiinu,25
Tiira,10
Tiisa,8
Tiita,7
Tiiti,69
Tiitta,55
Tiitu,184
Tiiu,280
Tiivi,10
Tijana,6
Tikkanen,7
Tikli,5
Tiku,5
Tikva,14
Tilda,1708
Tilde,251
Tilhi,22
Tilia,10
Tilja,18
Tilla,40
Tilli,13
Tilly,20
Tilma,135
Tilta,41
Tiltu,26
Timea,18
Timja,10
Timna,16
Timotei,7
Tina,1186
Tinca,5
Tindra,210
Tinet,6
Ting,12
Tini,6
Tinja,1055
Tinka,240
Tinna,49
Tinni,7
Tintin,10
Tintti,40
Tintu,5
Tinuviel,5
Tipi,6
Tipsu,7
Tira,16
Tirliina,7
Tirlittan,15
Tirsa,5
Tita,96
Titania,20
Titi,36
Titilayo,5
Titta,1604
Tittamari,11
Titti,57
Titvi,8
Tiu,7
Tiuhti,12
Tiuku,114
Tiziana,7
To,14
Toa,5
Toini,4901
Toive,88
Toivi,26
Toivikki,85
Toma,11
Tomas,7
Tone,16
Tong,8
Toni,17
Tonia,10
Tonja,58
Tony,21
Tonya,10
Tora,76
Torborg,60
Tordis,18
Torhild,25
Torun,5
Tosca,13
Touko,5
Toussainte,18
Tova,68
Tove,680
Towa,5
Towe,15
Tra,7
Tracey,11
Tracy,18
Tram,17
Tran,29
Trang,84
Tricia,12
Trifa,8
Triin,25
Triine,5
Triinu,23
Trina,13
Trine,33
Tringa,5
Trinh,24
Trinity,16
Trista,8
Truc,39
Trude,17
Tsambika,5
Tu,30
Tua,512
Tuana,35
Tuba,9
Tue,6
Tuija,13083
Tuije,5
Tuike,136
Tuikku,35
Tuila,22
Tuire,1991
Tuiri,8
Tuisku,180
Tuiti,5
Tuittu,10
Tulan,10
Tuli,14
Tulikki,29
Tulikukka,26
Tunja,6
Tunne,6
Tuomi,57
Tuomikki,66
Tuong,15
Tuovi,1474
Tuovikki,8
Tupu,26
Tupuna,44
Turid,6
Tutta,98
Tuttan,5
Tutteli,28
Tuttu,34
Tutu,7
Tuua,62
Tuula,35136
Tuuletar,6
Tuulevi,418
Tuuli,6502
Tuulia,19691
Tuulianna,43
Tuuliina,95
Tuulikki,59116
Tuulimari,5
Tuulimaria,12
Tuuna,5
Tuuni,50
Tuuti,5
Tuutikki,51
Tuuva,15
Tuuve,34
Tuva,60
Tuyen,18
Tuyet,92
Typy,6
Tyra,133
Tyrsky,5
Tyti,13
Tytteli,17
Tytti,3165
Tyttiina,5
Tyttö,11
Tyty,6
Tyyne,2937
Tyyni,169
Tyyra,30
Tähdikki,5
Tähkä,31
Tähti,84
Téa,6
Tímea,5
Tülin,5
Türkan,11
Ubah,34
Ugbaad,5
Ugbad,5
Uina,5
Uliana,29
Uljana,25
Ulla,20027
Ullakaisa,6
Ullamaija,64
Ullamari,35
Ullamaria,9
Ullamarja,5
Ullariikka,18
Ullastiina,10
Ulli,13
Ullica,9
Ullrika,14
Ulpu,501
Ulpukka,84
Ulrica,251
Ulriika,361
Ulriikka,495
Ulrika,2313
Ulrike,24
Ulvi,5
Uma,70
Umaima,5
Umayma,10
Una,82
Unaja,9
Unda,5
Undine,5
Une,5
Unelma,2211
Unerva,5
Uni,47
Unia,9
Unikko,34
Unn,5
Unna,849
Unni,91
Unnu,5
Unnukka,91
Untuva,7
Urania,7
Urda,22
Urpu,106
Ursa,8
Ursula,1447
Urszula,12
Urve,14
Usha,6
Usman,6
Usva,392
Ut,5
Uta,5
Ute,7
Utu,32
Uuna,22
Uura,6
Uwase,11
Uyen,17
Vaapukka,10
Vadelma,223
Vadelmiina,12
Vadimovna,6
Vahida,5
Vaida,5
Vailet,16
Vaili,14
Valbona,11
Valbone,11
Valborg,347
Valdine,237
Valencia,24
Valentia,5
Valentiina,69
Valentin,6
Valentina,1070
Valentine,32
Valentinovna,12
Valentyna,5
Valeria,405
Valerie,95
Valeriia,15
Valeriina,6
Valerija,18
Valeriya,10
Valerjevna,9
Valfrida,5
Valkyria,10
Valla,8
Vallikki,7
Vally,5
Valma,1194
Valmira,5
Valmire,5
Valmu,12
Valo,50
Valona,19
Valonia,13
Valonsäde,5
Valora,10
Valotar,8
Valpori,16
Valpu,48
Valpuri,1538
Valva,8
Valvatti,19
Valvi,8
Valvikki,69
Valéria,5
Valérie,8
Van,70
Vanamo,1023
Vanda,27
Vandana,7
Vanesa,19
Vanessa,2408
Vania,12
Vanida,6
Vanilia,15
Vanilja,91
Vanilla,110
Vanja,72
Vann,7
Vanna,5
Vanni,16
Vappu,3257
Varda,5
Varja,9
Varma,49
Varpu,1922
Varvara,75
Vasilevna,6
Vasiliki,17
Vasilina,5
Vasilisa,30
Vasilissa,5
Vasiljevna,25
Vaula,362
Vaulikki,10
Vava,6
Vea,41
Veanna,5
Veda,9
Veea,83
Veeda,7
Veela,65
Veena,43
Veera,11217
Veeruska,8
Vega,49
Veija,7
Veina,14
Vela,6
Vella,108
Vellamo,1039
Velma,55
Vendela,114
Vendi,11
Vendla,95
Veneda,10
Venera,18
Veneta,7
Venita,7
Venja,71
Venla,9445
Venna,53
Venni,77
Venny,215
Venus,29
Vera,2018
Verena,44
Verla,11
Verna,911
Verona,97
Veronica,1420
Veronika,848
Veronique,12
Vesna,11
Vesta,52
Vi,30
Via,15
Vian,10
Viana,12
Vianna,16
Vibeke,20
Vicki,8
Vicktoria,18
Vicky,23
Victoire,9
Victoria,3057
Victorina,7
Victorine,9
Vida,58
Vidia,5
Viena,784
Vienna,105
Vieno,3146
Viesti,8
Viet,7
Viia,201
Viida,6
Viija,8
Viima,38
Viira,5
Viiu,8
Viive,11
Viivi,7015
Viivia,30
Viivu,9
Viktooria,5
Viktoria,1695
Viktoriia,33
Viktoriina,59
Viktorija,25
Viktorina,44
Viktorinna,5
Viktoriya,40
Viktorovna,40
Vila,6
Vilda,66
Vildan,5
Vilde,12
Vilena,9
Vilhelmiina,9165
Vilhelmina,948
Vilhelmine,5
Vilhemiina,5
Viliina,239
Vilina,169
Vilinä,6
Vilja,2503
Viljaana,18
Viljamaria,5
Viljatuuli,5
Vilka,5
Villa,32
Villiina,77
Vilma,7995
Vilmaliina,5
Vilmalotta,9
Vilmiina,113
Vilna,23
Vilpiina,10
Vilve,5
Vineda,6
Vineta,40
Vinja,13
Viola,6395
Violet,108
Violeta,50
Violetta,116
Violette,21
Violiina,5
Viona,69
Vione,6
Vira,11
Virgine,5
Virginia,152
Virginie,8
Viri,13
Virna,10
Virpa,15
Virpi,9506
Virva,1052
Virve,2309
Vita,15
Vittoria,18
Viva,73
Vivan,224
Vivea,10
Viveca,515
Viveka,640
Vivi,396
Vivia,160
Vivian,1702
Viviana,93
Viviane,31
Viviann,48
Vivianna,86
Vivianne,78
Vivica,52
Vivien,71
Vivienne,46
Viviikka,15
Vivika,90
Viyan,8
Vjollca,17
Vjosa,5
Vlada,15
Vladimirovna,64
Vladislava,12
Vlera,8
Vlora,14
Volha,5
Vonne,5
Vu,13
Vuokko,6395
Vy,56
Vân,5
Véra,5
Véronique,10
Wael,6
Wafa,11
Wafaa,7
Wah,13
Wahida,10
Wai,22
Wairimu,26
Waithera,5
Walaa,7
Walborg,17
Waldine,10
Waleed,5
Walentina,5
Wali,5
Walma,15
Walpuri,14
Waltraud,9
Wambui,35
Wan,9
Wanda,71
Wanessa,17
Wang,5
Wangari,12
Wangui,16
Wanja,21
Wanjiku,32
Wanjiru,34
Wanna,11
Waraporn,5
Warda,32
Warpu,6
Warsame,10
Waseem,5
Wava,9
Weera,58
Wei,29
Wellamo,49
Welma,6
Wen,19
Wenche,6
Wendela,21
Wendi,9
Wendla,21
Wendy,54
Wenla,167
Wenni,5
Wenny,5
Wera,76
Werna,12
Werona,5
Weronica,15
Weronika,22
Whitney,6
Wia,7
Wictoria,21
Widad,6
Wieslawa,7
Wiia,5
Wiivi,49
Wiktoria,36
Wilda,58
Wilhelmiina,3318
Wilhelmina,1473
Wilhelmine,29
Wiliina,13
Wilina,10
Wilja,28
Willa,12
Williina,11
Willow,20
Wilma,2068
Wilmiina,19
Win,8
Wing,10
Winifred,6
Winnie,17
Winona,10
Winter,6
Wiola,49
Wisam,10
Wivan,9
Wiveca,14
Wiveka,14
Wivi,34
Wivian,8
Xena,9
Xenia,140
Xi,7
Xia,8
Xiang,13
Xiao,21
Xiaoyan,6
Xiaoyu,6
Xin,26
Xing,9
Xinyi,9
Xiu,15
Xu,6
Xuan,35
Xue,16
Ya,8
Yaa,12
Yada,11
Yael,41
Yagmur,20
Yahia,5
Yahya,11
Yaiza,7
Yalda,8
Yamina,24
Yamna,6
Yan,53
Yana,53
Yang,24
Yanina,9
Yanisa,5
Yanna,8
Yao,9
Yar,5
Yara,29
Yaren,5
Yasamin,11
Yaseen,6
Yasemin,94
Yaser,6
Yasin,16
Yasir,8
Yasmeen,12
Yasmiin,13
Yasmin,499
Yasmina,77
Yasmine,208
Yasna,7
Yassin,13
Yaya,7
Yazmin,5
Yazmine,5
Ye,12
Yee,28
Yelena,15
Yemina,11
Yen,68
Yenni,5
Yeshi,5
Yesim,8
Yessica,7
Yetunde,9
Yevgeniya,5
Yi,23
Yildiz,10
Yin,18
Ying,67
Yllka,7
Ylva,303
Yoanna,6
Yodit,6
Yohanna,6
Yoko,5
Yolanda,108
Yolande,6
Yona,9
Yonis,5
Yordanova,7
Young,11
Yousef,7
Yousif,11
Yousra,10
Yousuf,5
Yrsa,119
Yu,39
Yuan,11
Yue,9
Yui,5
Yuk,10
Yuki,16
Yulia,177
Yuliya,31
Yun,20
Yuna,10
Yurub,7
Yusra,45
Yussuf,10
Yusuf,130
Yvette,33
Yvon,7
Yvonn,10
Yvonne,1310
Ywonne,5
Zade,6
Zafira,6
Zahara,11
Zahia,6
Zahide,8
Zahira,6
Zahra,297
Zahraa,52
Zaid,5
Zaida,105
Zaina,5
Zainab,138
Zaineb,6
Zaira,5
Zaki,5
Zakia,11
Zakiya,7
Zamira,5
Zamzam,24
Zana,12
Zandra,22
Zanna,26
Zannat,8
Zara,115
Zarah,18
Zarife,6
Zarina,14
Zawadi,6
Zaya,8
Zaynab,21
Zea,7
Zeena,5
Zehra,28
Zeidi,7
Zeina,6
Zeinab,102
Zeineb,14
Zekiye,6
Zelal,5
Zelda,44
Zelealem,5
Zelia,5
Zeliha,9
Zelina,5
Zena,15
Zenaida,6
Zenia,7
Zenita,28
Zeynab,10
Zeynep,56
Zhang,5
Zhanna,47
Zhen,6
Zhi,6
Zi,6
Zia,8
Ziba,8
Zilan,16
Zina,27
Zinaida,54
Zinat,6
Zine,5
Zineb,11
Zita,15
Ziyad,5
Zlata,14
Zoe,107
Zoey,13
Zofia,32
Zoha,5
Zohal,7
Zoheir,7
Zohra,29
Zohreh,6
Zoi,8
Zoia,10
Zoja,41
Zora,6
Zorica,5
Zoya,22
Zozan,5
Zoé,22
Zoë,13
Zsuzsanna,28
Zsófia,12
Zubaida,5
Zuhair,7
Zuhra,5
Zuzana,8
Zuzanna,14
Zübeyde,5
Ágnes,16
Áile,14
Ánh,6
Älva,6
Äänis,5
Åsa,909
Åse,14
Élise,5
Émilie,7
Éva,14
Íris,6
Özlem,15
Ülle,33
